id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
OAG-AD-15601721,35,324,OAG-AD-15601721,2017 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320i-2017/OAG-AD-15601721/?Cr=17,BMW,320i,M Sport F30 LCI,Auto,69880,4964,1,0.8147463402216636,0.8624786616030485,-0.9795932198558017,-0.39907599613964484,65217,-4663
SSE-AD-4341654,254,325,SSE-AD-4341654,2007 BMW 320d Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2007/SSE-AD-4341654/?Cr=238,BMW,320d,Executive E90,Auto,10300,140000,11,-1.1419566324931545,-1.4196588056173622,1.1898112845670061,-0.41184039002686035,9242,-1058
SHRM-AD-5782956,295,326,SHRM-AD-5782956,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782956/?Cr=279,BMW,320d,Sport Line F30 LCI,Auto,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SHRM-AD-5782975,419,327,SHRM-AD-5782975,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782975/?Cr=401,BMW,320d,Sport Line F30 LCI,Manual,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SHRM-AD-5782957,294,328,SHRM-AD-5782957,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782957/?Cr=278,BMW,320d,Sport Line F30 LCI,Auto,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SHRM-AD-5782961,385,329,SHRM-AD-5782961,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782961/?Cr=367,BMW,320d,Sport Line F30 LCI,Auto,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SHRM-AD-5782973,339,330,SHRM-AD-5782973,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782973/?Cr=322,BMW,320d,Sport Line F30 LCI,Manual,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SHRM-AD-5782959,410,331,SHRM-AD-5782959,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782959/?Cr=392,BMW,320d,Sport Line F30 LCI,Auto,73346,0,0,1.0104166374931454,0.9463713301305681,-1.1057959055276623,-0.41422841882870554,69062,-4284
SSE-AD-5206620,286,332,SSE-AD-5206620,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5206620/?Cr=270,BMW,320i,Executive E90,Auto,10700,145000,10,-0.9462863352216726,-1.504159881894074,1.1752466353261684,-0.42886619303131557,11041,341
SHRM-AD-5783437,455,333,SHRM-AD-5783437,2018 BMW 320i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783437/?Cr=436,BMW,320i,Sport Line F30 LCI,Manual,73559,0,0,1.0104166374931454,0.9463713301305681,-1.1135515812484085,-0.4374954459909439,69062,-4497
SHRM-AD-5783339,399,334,SHRM-AD-5783339,2018 BMW 320i Sport Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783339/?Cr=381,BMW,320i,Sport Line F31 LCI,Auto,73580,0,0,1.0104166374931454,0.9463713301305681,-1.1143162253335526,-0.43978937824637665,69062,-4518
SHRM-AD-5783356,347,335,SHRM-AD-5783356,2018 BMW 320i Sport Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783356/?Cr=330,BMW,320i,Sport Line F31 LCI,Manual,73580,0,0,1.0104166374931454,0.9463713301305681,-1.1143162253335526,-0.43978937824637665,69062,-4518
SHRM-AD-5783422,478,336,SHRM-AD-5783422,2018 BMW 320i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783422/?Cr=459,BMW,320i,Sport Line F30 LCI,Auto,73580,0,0,1.0104166374931454,0.9463713301305681,-1.1143162253335526,-0.43978937824637665,69062,-4518
SSE-AD-5218074,265,337,SSE-AD-5218074,2005 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2005/SSE-AD-5218074/?Cr=249,BMW,320i,Executive E90,Auto,6700,141000,13,-1.533297227036118,-1.4365590208727046,1.3208931277345475,-0.443735885577885,3386,-3314
SSE-AD-5209638,287,338,SSE-AD-5209638,2009 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2009/SSE-AD-5209638/?Cr=271,BMW,320i,Executive E90,Auto,12950,144000,9,-0.7506160379501908,-1.4872596666387317,1.093320483346455,-0.44517392118828925,14071,1121
SSE-AD-5250469,530,339,SSE-AD-5250469,2002 BMW 320i E46 Auto,https://www.carsales.com.au/private/details/BMW-320i-2002/SSE-AD-5250469/?Cr=510,BMW,320i,E46,Auto,9500,115000,16,-2.1203081188505633,-0.9971534242338033,1.2189405830486821,-0.4577932181721236,248,-9252
SSE-AD-5153836,99,340,SSE-AD-5153836,2013 BMW 320d E93 Auto,https://www.carsales.com.au/private/details/BMW-320d-2013/SSE-AD-5153836/?Cr=86,BMW,320d,E93,Auto,39999,80200,5,0.03206515113573636,-0.40902593334788917,0.10842249005789284,-0.46071924538636344,38470,-1529
OAG-AD-15086535,201,341,OAG-AD-15086535,2009 BMW 320d Executive E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320d-2009/OAG-AD-15086535/?Cr=186,BMW,320d,Executive E90,Auto,12960,144473,9,-0.7506160379501908,-1.4952534684545085,1.092956367115434,-0.4622538735129056,13974,1014
OAG-AD-15530678,501,342,OAG-AD-15530678,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15530678/?Cr=481,BMW,320d,M Sport F30 LCI,Auto,70888,4218,1,0.8147463402216636,0.8750862221835339,-1.0162961359427134,-0.4839696232394086,65371,-5517
SSE-AD-5131920,267,343,SSE-AD-5131920,2008 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-5131920/?Cr=251,BMW,320i,Executive E90,Auto,9100,153000,10,-0.9462863352216726,-1.6393616039368129,1.23350523228952,-0.524493846226739,9398,298
SHRM-AD-5783409,407,344,SHRM-AD-5783409,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783409/?Cr=389,BMW,320i,Luxury Line F30 LCI,Manual,74390,0,0,1.0104166374931454,0.9463713301305681,-1.1438096400462492,-0.5282696223844665,69062,-5328
SHRM-AD-5783407,454,345,SHRM-AD-5783407,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783407/?Cr=435,BMW,320i,Luxury Line F30 LCI,Manual,74390,0,0,1.0104166374931454,0.9463713301305681,-1.1438096400462492,-0.5282696223844665,69062,-5328
SHRM-AD-5783412,353,346,SHRM-AD-5783412,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783412/?Cr=336,BMW,320i,Luxury Line F30 LCI,Manual,74390,0,0,1.0104166374931454,0.9463713301305681,-1.1438096400462492,-0.5282696223844665,69062,-5328
SHRM-AD-5783404,440,347,SHRM-AD-5783404,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783404/?Cr=421,BMW,320i,Luxury Line F30 LCI,Manual,74390,0,0,1.0104166374931454,0.9463713301305681,-1.1438096400462492,-0.5282696223844665,69062,-5328
SHRM-AD-5783393,477,348,SHRM-AD-5783393,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783393/?Cr=458,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783318,495,349,SHRM-AD-5783318,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783318/?Cr=475,BMW,320i,Luxury Line F31 LCI,Manual,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783319,367,350,SHRM-AD-5783319,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783319/?Cr=350,BMW,320i,Luxury Line F31 LCI,Manual,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783390,485,351,SHRM-AD-5783390,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783390/?Cr=466,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783395,376,352,SHRM-AD-5783395,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783395/?Cr=358,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783322,435,353,SHRM-AD-5783322,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783322/?Cr=416,BMW,320i,Luxury Line F31 LCI,Manual,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783398,349,354,SHRM-AD-5783398,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783398/?Cr=332,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783399,460,355,SHRM-AD-5783399,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783399/?Cr=441,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783314,346,356,SHRM-AD-5783314,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783314/?Cr=329,BMW,320i,Luxury Line F31 LCI,Manual,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783303,345,357,SHRM-AD-5783303,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783303/?Cr=328,BMW,320i,Luxury Line F31 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783307,338,358,SHRM-AD-5783307,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783307/?Cr=321,BMW,320i,Luxury Line F31 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783388,285,359,SHRM-AD-5783388,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783388/?Cr=269,BMW,320i,Luxury Line F30 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783298,490,360,SHRM-AD-5783298,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783298/?Cr=471,BMW,320i,Luxury Line F31 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783302,470,361,SHRM-AD-5783302,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783302/?Cr=451,BMW,320i,Luxury Line F31 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783323,468,362,SHRM-AD-5783323,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783323/?Cr=449,BMW,320i,Luxury Line F31 LCI,Manual,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SHRM-AD-5783306,434,363,SHRM-AD-5783306,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783306/?Cr=415,BMW,320i,Luxury Line F31 LCI,Auto,74411,0,0,1.0104166374931454,0.9463713301305681,-1.1445742841313933,-0.5305635546398983,69062,-5349
SSE-AD-4526607,273,364,SSE-AD-4526607,2006 BMW 320d E90 Auto,https://www.carsales.com.au/private/details/BMW-320d-2006/SSE-AD-4526607/?Cr=257,BMW,320d,E90,Auto,12700,130500,12,-1.3376269297646362,-1.2591067606916098,1.1024233891219788,-0.5485702837819195,8367,-4333
SSE-AD-3842544,535,365,SSE-AD-3842544,2006 BMW 320i Executive E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2006/SSE-AD-3842544/?Cr=515,BMW,320i,Executive E90,Auto,9200,142000,12,-1.3376269297646362,-1.453459236128047,1.2298640699793104,-0.5549531920827988,6006,-3194
SHRM-AD-457690,502,366,SHRM-AD-457690,2017 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457690/?Cr=482,BMW,320i,Luxury Line F30 LCI,Manual,72900,0,1,0.8147463402216636,0.9463713301305681,-1.089556321624128,-0.5611799643895838,66237,-6663
SHRM-AD-457691,508,367,SHRM-AD-457691,2017 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2017/SHRM-AD-457691/?Cr=488,BMW,320i,Luxury Line F30 LCI,Auto,72921,0,1,0.8147463402216636,0.9463713301305681,-1.090320965709272,-0.5634738966450166,66237,-6684
OAG-AD-15250717,137,368,OAG-AD-15250717,2012 BMW 320i F30 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2012/OAG-AD-15250717/?Cr=123,BMW,320i,F30,Auto,22950,132635,6,-0.16360514613574542,-1.2951887202617656,0.729204252325507,-0.5663698296827553,24880,1930
SHRM-AD-5782984,467,369,SHRM-AD-5782984,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782984/?Cr=448,BMW,320d,Sport Line F30 LCI,Manual,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782962,396,370,SHRM-AD-5782962,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782962/?Cr=378,BMW,320d,Sport Line F30 LCI,Auto,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782976,451,371,SHRM-AD-5782976,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782976/?Cr=432,BMW,320d,Sport Line F30 LCI,Manual,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782982,398,372,SHRM-AD-5782982,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782982/?Cr=380,BMW,320d,Sport Line F30 LCI,Manual,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782980,394,373,SHRM-AD-5782980,2018 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782980/?Cr=376,BMW,320d,Sport Line F30 LCI,Manual,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782966,365,374,SHRM-AD-5782966,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782966/?Cr=348,BMW,320d,Sport Line F30 LCI,Auto,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782968,335,375,SHRM-AD-5782968,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782968/?Cr=318,BMW,320d,Sport Line F30 LCI,Auto,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SHRM-AD-5782970,366,376,SHRM-AD-5782970,2018 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782970/?Cr=349,BMW,320d,Sport Line F30 LCI,Auto,74836,0,0,1.0104166374931454,0.9463713301305681,-1.1600492239497835,-0.5769883740950692,69062,-5774
SSE-AD-4925663,251,377,SSE-AD-4925663,2008 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4925663/?Cr=236,BMW,320i,E90,Auto,10000,152000,10,-0.9462863352216726,-1.6224613886814705,1.2007347714976346,-0.5890047980917092,9604,-396
SSE-AD-4925663,252,378,SSE-AD-4925663,2008 BMW 320i E90 Auto,https://www.carsales.com.au/private/details/BMW-320i-2008/SSE-AD-4925663/?Cr=236,BMW,320i,E90,Auto,10000,152000,10,-0.9462863352216726,-1.6224613886814705,1.2007347714976346,-0.5890047980917092,9604,-396
SHRM-AD-457709,372,379,SHRM-AD-457709,2017 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457709/?Cr=354,BMW,320d,Sport Line F30 LCI,Auto,73346,0,1,0.8147463402216636,0.9463713301305681,-1.1057959055276623,-0.609898716100187,66237,-7109
SHRM-AD-457709,371,380,SHRM-AD-457709,2017 BMW 320d Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457709/?Cr=354,BMW,320d,Sport Line F30 LCI,Auto,73346,0,1,0.8147463402216636,0.9463713301305681,-1.1057959055276623,-0.609898716100187,66237,-7109
SHRM-AD-457708,500,381,SHRM-AD-457708,2017 BMW 320d Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2017/SHRM-AD-457708/?Cr=480,BMW,320d,Sport Line F30 LCI,Manual,73346,0,1,0.8147463402216636,0.9463713301305681,-1.1057959055276623,-0.609898716100187,66237,-7109
OAG-AD-14849223,169,382,OAG-AD-14849223,2007 BMW 320i E90 Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2007/OAG-AD-14849223/?Cr=155,BMW,320i,E90,Auto,13990,134074,11,-1.1419566324931545,-1.3195081300142033,1.0554523953202763,-0.6146157065607318,10459,-3531
SHRM-AD-5783385,401,383,SHRM-AD-5783385,2018 BMW 320i M Sport F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783385/?Cr=383,BMW,320i,M Sport F30 LCI,Manual,75217,0,0,1.0104166374931454,0.9463713301305681,-1.1739220523516818,-0.6186068593007641,69062,-6155
SHRM-AD-5783363,300,384,SHRM-AD-5783363,2018 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783363/?Cr=284,BMW,320i,M Sport F30 LCI,Auto,75238,0,0,1.0104166374931454,0.9463713301305681,-1.1746866964368257,-0.6209007915561955,69062,-6176
SHRM-AD-5783362,301,385,SHRM-AD-5783362,2018 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783362/?Cr=285,BMW,320i,M Sport F30 LCI,Auto,75238,0,0,1.0104166374931454,0.9463713301305681,-1.1746866964368257,-0.6209007915561955,69062,-6176
SHRM-AD-5783287,343,386,SHRM-AD-5783287,2018 BMW 320i M Sport F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783287/?Cr=326,BMW,320i,M Sport F31 LCI,Auto,75238,0,0,1.0104166374931454,0.9463713301305681,-1.1746866964368257,-0.6209007915561955,69062,-6176
SHRM-AD-5783372,344,387,SHRM-AD-5783372,2018 BMW 320i M Sport F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783372/?Cr=327,BMW,320i,M Sport F30 LCI,Auto,75238,0,0,1.0104166374931454,0.9463713301305681,-1.1746866964368257,-0.6209007915561955,69062,-6176
SHRM-AD-5783296,450,388,SHRM-AD-5783296,2018 BMW 320i M Sport F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783296/?Cr=431,BMW,320i,M Sport F31 LCI,Manual,75238,0,0,1.0104166374931454,0.9463713301305681,-1.1746866964368257,-0.6209007915561955,69062,-6176
SHRM-AD-5782933,384,389,SHRM-AD-5782933,2018 BMW 320d Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782933/?Cr=366,BMW,320d,Luxury Line F30 LCI,Manual,75369,0,0,1.0104166374931454,0.9463713301305681,-1.1794566190632,-0.6352105594353192,69062,-6307
SHRM-AD-5782922,409,390,SHRM-AD-5782922,2018 BMW 320d Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782922/?Cr=391,BMW,320d,Luxury Line F30 LCI,Manual,75369,0,0,1.0104166374931454,0.9463713301305681,-1.1794566190632,-0.6352105594353192,69062,-6307
SHRM-AD-5782889,375,391,SHRM-AD-5782889,2018 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782889/?Cr=357,BMW,320d,Luxury Line F30 LCI,Auto,75391,0,0,1.0104166374931454,0.9463713301305681,-1.1802576747714462,-0.6376137265600574,69062,-6329
SHRM-AD-5782890,497,392,SHRM-AD-5782890,2018 BMW 320d Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320d-2018/SHRM-AD-5782890/?Cr=477,BMW,320d,Luxury Line F30 LCI,Auto,75391,0,0,1.0104166374931454,0.9463713301305681,-1.1802576747714462,-0.6376137265600574,69062,-6329
OAG-AD-14244389,187,393,OAG-AD-14244389,2016 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/dealer/details/BMW-320i-2016/OAG-AD-14244389/?Cr=173,BMW,320i,Luxury Line F31 LCI,Auto,69999,6153,2,0.6190760429501817,0.8423843056644464,-0.983926203004951,-0.6479339547357785,62148,-7851
SHRM-AD-5783406,363,394,SHRM-AD-5783406,2018 BMW 320i Luxury Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783406/?Cr=346,BMW,320i,Luxury Line F30 LCI,Manual,75669,0,0,1.0104166374931454,0.9463713301305681,-1.1903801059938286,-0.6679810202272045,69062,-6607
SHRM-AD-5783325,418,395,SHRM-AD-5783325,2018 BMW 320i Luxury Line F31 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783325/?Cr=400,BMW,320i,Luxury Line F31 LCI,Manual,75690,0,0,1.0104166374931454,0.9463713301305681,-1.1911447500789725,-0.6702749524826359,69062,-6628
SHRM-AD-5783309,489,396,SHRM-AD-5783309,2018 BMW 320i Luxury Line F31 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783309/?Cr=470,BMW,320i,Luxury Line F31 LCI,Auto,75690,0,0,1.0104166374931454,0.9463713301305681,-1.1911447500789725,-0.6702749524826359,69062,-6628
SHRM-AD-5783392,414,397,SHRM-AD-5783392,2018 BMW 320i Luxury Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-320i-2018/SHRM-AD-5783392/?Cr=396,BMW,320i,Luxury Line F30 LCI,Auto,75690,0,0,1.0104166374931454,0.9463713301305681,-1.1911447500789725,-0.6702749524826359,69062,-6628
