index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,25,SSE-AD-5170095,2014 Toyota Camry Atara SX Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-5170095/?Cr=813,Toyota,Camry,Atara SX,Auto,16000.0,40000.0,4,0.6105148644311401,0.8197557077632864,-0.1723624103920871,1.7329390487814518,20434,4434,2018-04-02 12:18:04,598
index,26,SSE-AD-5240676,2010 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5240676/?Cr=486,Toyota,Camry,Touring,Auto,10300.0,88000.0,8,-0.07197525064125546,0.22211318519121015,0.4508900070784452,1.7249211409765004,14956,4656,2018-04-02 12:18:04,599
index,27,OAG-AD-15609835,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15609835/?Cr=209,Toyota,Camry,Altise,Auto,17995.0,14784.0,4,0.6105148644311401,1.1337172462878171,-0.3905007565067734,1.7064470874864544,21656,3661,2018-04-02 12:18:04,600
index,28,SSE-AD-5087717,2006 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5087717/?Cr=521,Toyota,Camry,Ateva,Auto,6800.0,107541.0,12,-0.7544653657136511,-0.021189575925059496,0.8335888599112281,1.703922062169914,10858,4058,2018-04-02 12:18:04,601
index,29,SSE-AD-4919544,2006 Toyota Camry Altise Limited Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-4919544/?Cr=515,Toyota,Camry,Altise Limited,Auto,7200.0,103000.0,12,-0.7544653657136511,0.03534989688743631,0.7898518481589101,1.685789972537952,11078,3878,2018-04-02 12:18:04,602
index,30,SSE-AD-5215248,2001 Toyota Camry Intrigue Conquest Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2001/SSE-AD-5215248/?Cr=608,Toyota,Camry,Intrigue Conquest,Auto,3750.0,114517.0,17,-1.6075780095541454,-0.10804695587220126,1.1670835745226533,1.677578802269412,6581,2831,2018-04-02 12:18:04,603
index,32,OAG-AD-15550511,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15550511/?Cr=427,Toyota,Camry,Altise,Auto,16888.0,45184.0,2,0.9517599219673379,0.7552103153255022,-0.2694585764822332,1.6538048231716427,21758,4870,2018-04-02 12:18:04,605
index,33,OAG-AD-15448328,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15448328/?Cr=205,Toyota,Camry,Altise,Auto,14990.0,56839.0,4,0.6105148644311401,0.61009524031347,-0.06192645571748402,1.6449259779056278,19617,4627,2018-04-02 12:18:04,606
index,34,SSE-AD-4388539,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-4388539/?Cr=632,Toyota,Camry,Altise,Auto,11000.0,82000.0,8,-0.07197525064125546,0.2968185005127197,0.3743502365118886,1.64471245991985,15247,4247,2018-04-02 12:18:04,607
index,35,OAG-AD-15615629,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15615629/?Cr=121,Toyota,Camry,Altise,Auto,11990.0,68983.0,8,-0.07197525064125546,0.4588916821027346,0.2661011324249014,1.644111510838918,15878,3888,2018-04-02 12:18:04,608
index,36,SSE-AD-5201263,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5201263/?Cr=754,Toyota,Camry,Altise,Auto,13500.0,70000.0,5,0.43989233566304126,0.44622913115573876,0.10099391305990073,1.635332337154221,18192,4692,2018-04-02 12:18:04,609
index,37,OAG-AD-15643204,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15643204/?Cr=272,Toyota,Camry,Altise,Auto,16850.0,46553.0,2,0.9517599219673379,0.7381650525463112,-0.26530356036576297,1.6321793459626712,21691,4841,2018-04-02 12:18:04,610
index,38,SSE-AD-4998184,2011 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-4998184/?Cr=262,Toyota,Camry,Touring,Auto,15000.0,36907.0,7,0.09864727812684344,0.8582662978115246,-0.06301988101129198,1.6261202307160167,18220,3220,2018-04-02 12:18:04,611
index,39,OAG-AD-15414170,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15414170/?Cr=473,Toyota,Camry,Altise,Auto,15800.0,54000.0,3,0.781137393199239,0.6454433053464309,-0.1504939045159281,1.6205422903443165,20543,4743,2018-04-02 12:18:04,612
index,40,SSE-AD-5239587,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5239587/?Cr=484,Toyota,Camry,Altise,Auto,12899.0,79000.0,5,0.43989233566304126,0.3341711581734745,0.16670877321775862,1.608360971663266,17755,4856,2018-04-02 12:18:04,613
index,41,OAG-AD-15296962,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15296962/?Cr=172,Toyota,Camry,Altise,Auto,17860.0,34392.0,2,0.9517599219673379,0.8895802758171241,-0.37573951504036607,1.603701928480488,22281,4421,2018-04-02 12:18:04,614
index,42,OAG-AD-15114003,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15114003/?Cr=348,Toyota,Camry,Altise,Auto,17988.0,32709.0,2,0.9517599219673379,0.9105351167648075,-0.3897353588011078,1.6036240790936296,22363,4375,2018-04-02 12:18:04,615
index,43,OAG-AD-13743621,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-13743621/?Cr=292,Toyota,Camry,Altise,Auto,15990.0,38581.0,5,0.43989233566304126,0.8374235148368234,-0.17126898509827918,1.6009324100418505,19715,3725,2018-04-02 12:18:04,616
index,44,OAG-AD-15397435,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15397435/?Cr=71,Toyota,Camry,Altise,Auto,12300.0,81514.0,6,0.26926980689494234,0.30286963105376197,0.2322049483168549,1.571623913953031,16846,4546,2018-04-02 12:18:04,617
index,45,OAG-AD-15229390,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15229390/?Cr=322,Toyota,Camry,Altise,Auto,16888.0,48690.0,2,0.9517599219673379,0.7115575094059668,-0.2694585764822332,1.566499211332572,21588,4700,2018-04-02 12:18:04,618
index,46,SSE-AD-3336947,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2007/SSE-AD-3336947/?Cr=677,Toyota,Camry,Altise,Auto,8700.0,95000.0,11,-0.5838428369455522,0.13495698398278236,0.6258380540877174,1.5635852932831649,12253,3553,2018-04-02 12:18:04,619
index,47,OAG-AD-15466662,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15466662/?Cr=43,Toyota,Camry,Altise,Auto,15888.0,55323.0,3,0.781137393199239,0.628970783318038,-0.16011604710143806,1.558730818531001,20478,4590,2018-04-02 12:18:04,620
index,48,OAG-AD-15368291,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15368291/?Cr=167,Toyota,Camry,Altise,Auto,16888.0,49010.0,2,0.9517599219673379,0.707573225922153,-0.2694585764822332,1.5585306443649445,21572,4684,2018-04-02 12:18:04,621
index,49,OAG-AD-15251082,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15251082/?Cr=241,Toyota,Camry,Altise,Auto,16777.0,50506.0,2,0.9517599219673379,0.6889467006353233,-0.25732155572096493,1.5576886560750896,21500,4723,2018-04-02 12:18:04,622
index,50,SSE-AD-5244577,2011 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-5244577/?Cr=137,Toyota,Camry,Touring,Auto,15000.0,40000.0,7,0.09864727812684344,0.8197557077632864,-0.06301988101129198,1.5490990506195403,18071,3071,2018-04-02 12:18:04,623
index,51,OAG-AD-15567159,2008 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2008/OAG-AD-15567159/?Cr=72,Toyota,Camry,Altise,Auto,8888.0,100037.0,10,-0.41322030817745325,0.0722418717703751,0.605281658564128,1.547108411055681,12797,3909,2018-04-02 12:18:04,624
index,52,OAG-AD-15645212,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15645212/?Cr=265,Toyota,Camry,Altise,Auto,17200.0,38703.0,3,0.781137393199239,0.8359045067586195,-0.30357344564904126,1.5422260697693544,21284,4084,2018-04-02 12:18:04,625
index,53,OAG-AD-15643347,2011 Toyota Camry Ateva Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15643347/?Cr=405,Toyota,Camry,Ateva,Auto,10200.0,103511.0,7,0.09864727812684344,0.02898749419922108,0.4618242600165247,1.5420950465748597,14991,4791,2018-04-02 12:18:04,626
index,54,SSE-AD-4116260,2011 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-4116260/?Cr=572,Toyota,Camry,Touring,Auto,12000.0,79830.0,7,0.09864727812684344,0.3238369228873323,0.26500770713109345,1.5413442452947885,16140,4140,2018-04-02 12:18:04,627
index,55,OAG-AD-15559649,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15559649/?Cr=86,Toyota,Camry,Altise,Auto,16910.0,42621.0,3,0.781137393199239,0.7871219358536737,-0.27186411212861067,1.5397889285207544,21094,4184,2018-04-02 12:18:04,628
index,56,OAG-AD-15591352,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15591352/?Cr=716,Toyota,Camry,Altise,Auto,17990.0,35341.0,2,0.9517599219673379,0.8777643851104386,-0.3899540438598694,1.537426560608607,22235,4245,2018-04-02 12:18:04,629
index,57,OAG-AD-15616839,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15616839/?Cr=83,Toyota,Camry,Altise,Auto,14880.0,62653.0,4,0.6105148644311401,0.5377057897669272,-0.04989877748559656,1.5362301115082047,19335,4455,2018-04-02 12:18:04,630
index,58,OAG-AD-15591367,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15591367/?Cr=397,Toyota,Camry,Altise,Auto,17990.0,35502.0,2,0.9517599219673379,0.8757597924826448,-0.3899540438598694,1.5334173753530194,22227,4237,2018-04-02 12:18:04,631
index,59,SSE-AD-5142887,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-5142887/?Cr=555,Toyota,Camry,Altise,Auto,10000.0,106500.0,7,0.09864727812684344,-0.00822820371677759,0.48369276589268373,1.5332691683713395,14847,4847,2018-04-02 12:18:04,632
index,60,OAG-AD-15577773,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15577773/?Cr=641,Toyota,Camry,Altise,Auto,17990.0,36220.0,2,0.9517599219673379,0.8668200564158375,-0.3899540438598694,1.5155379032194047,22192,4202,2018-04-02 12:18:04,633
index,61,OAG-AD-15562256,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15562256/?Cr=210,Toyota,Camry,Altise,Auto,16878.0,51238.0,2,0.9517599219673379,0.6798326521660991,-0.26836515118842524,1.5063297727342606,21464,4586,2018-04-02 12:18:04,634
index,62,OAG-AD-15562374,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15562374/?Cr=200,Toyota,Camry,Altise,Auto,16888.0,51345.0,2,0.9517599219673379,0.6785004073761989,-0.2694585764822332,1.5003850072730363,21459,4571,2018-04-02 12:18:04,635
index,63,OAG-AD-15642253,2010 Toyota Camry Touring Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15642253/?Cr=646,Toyota,Camry,Touring,Auto,10450.0,95057.0,8,-0.07197525064125546,0.13424728348722803,0.4344886276713259,1.4999851993471782,14614,4164,2018-04-02 12:18:04,636
index,64,OAG-AD-15639639,2011 Toyota Camry Ateva Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15639639/?Cr=201,Toyota,Camry,Ateva,Auto,10880.0,96320.0,7,0.09864727812684344,0.11852181461205026,0.387471340037584,1.498104927463696,15340,4460,2018-04-02 12:18:04,637
index,65,OAG-AD-15643203,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15643203/?Cr=628,Toyota,Camry,Altise,Auto,16850.0,52304.0,2,0.9517599219673379,0.6665600078106443,-0.26530356036576297,1.4889692564913375,21413,4563,2018-04-02 12:18:04,638
index,66,OAG-AD-15553351,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15553351/?Cr=252,Toyota,Camry,Altise,Auto,11490.0,88737.0,7,0.09864727812684344,0.2129368822925514,0.320772397115299,1.4868382340578432,15708,4218,2018-04-02 12:18:04,639
index,67,OAG-AD-15625481,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15625481/?Cr=300,Toyota,Camry,Altise,Auto,18551.0,30254.0,2,0.9517599219673379,0.9411020416171918,-0.4512952028424955,1.480078396674235,22482,3931,2018-04-02 12:18:04,640
index,68,SSE-AD-5202144,2010 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5202144/?Cr=541,Toyota,Camry,Touring,Auto,10000.0,102000.0,8,-0.07197525064125546,0.04780078277435457,0.48369276589268373,1.4747046125855048,14277,4277,2018-04-02 12:18:04,641
index,69,OAG-AD-15607297,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15607297/?Cr=763,Toyota,Camry,Altise,Auto,17990.0,38391.0,2,0.9517599219673379,0.8397891831553379,-0.3899540438598694,1.4614761566984056,22087,4097,2018-04-02 12:18:04,642
index,70,OAG-AD-15622503,2011 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2011/OAG-AD-15622503/?Cr=318,Toyota,Camry,Altise,Auto,12888.0,71500.0,7,0.09864727812684344,0.42755280232536136,0.16791154104094735,1.4574875059004082,16543,3655,2018-04-02 12:18:04,643
index,71,SSE-AD-5223694,2009 Toyota Camry Grande Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5223694/?Cr=149,Toyota,Camry,Grande,Auto,13500.0,49994.0,9,-0.24259777940935437,0.6953215542094254,0.10099391305990073,1.4510270681891986,16011,2511,2018-04-02 12:18:04,644
index,72,SSE-AD-5228731,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5228731/?Cr=673,Toyota,Camry,Altise,Auto,6000.0,107892.0,15,-1.2663329520179478,-0.025559836871367803,0.9210628834158643,1.4457360244869097,8477,2477,2018-04-02 12:18:04,645
index,73,OAG-AD-15598472,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15598472/?Cr=98,Toyota,Camry,Altise,Auto,17800.0,34810.0,3,0.781137393199239,0.8843758055163922,-0.36917896327751837,1.4423521143994684,21473,3673,2018-04-02 12:18:04,646
index,74,SSE-AD-4990268,2012 Toyota Camry Atara SX Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-4990268/?Cr=613,Toyota,Camry,Atara SX,Auto,16000.0,38500.0,6,0.26926980689494234,0.8384320365936638,-0.1723624103920871,1.4290466489060087,18931,2931,2018-04-02 12:18:04,647
index,75,OAG-AD-15577567,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15577567/?Cr=327,Toyota,Camry,Altise,Auto,17290.0,49773.0,2,0.9517599219673379,0.6980731999904344,-0.31341427329331284,1.4076635020682682,21535,4245,2018-04-02 12:18:04,648
index,76,SSE-AD-5103643,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2015/SSE-AD-5103643/?Cr=454,Toyota,Camry,Altise,Auto,19000.0,20500.0,3,0.781137393199239,1.0625479825581925,-0.5003899985344725,1.4050633627122067,22167,3167,2018-04-02 12:18:04,649
index,77,SSE-AD-4788994,2012 Toyota Camry Atara R Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-4788994/?Cr=728,Toyota,Camry,Atara R,Auto,13500.0,72500.0,6,0.26926980689494234,0.41510191643844313,0.10099391305990073,1.4024553789515308,17283,3783,2018-04-02 12:18:04,650
index,78,OAG-AD-15617727,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15617727/?gts=OAG-AD-15617727&gtssaleid=OAG-AD-15617727&rankingType=TopSpot,Toyota,Camry,Altise,Auto,15990.0,53528.0,4,0.6105148644311401,0.6513201234850563,-0.17126898509827918,1.3993481561064152,19778,3788,2018-04-02 12:18:04,651
index,80,OAG-AD-15469057,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15469057/?Cr=170,Toyota,Camry,Altise,Auto,16777.0,56896.0,2,0.9517599219673379,0.6093855398179155,-0.25732155572096493,1.3985663344402743,21190,4413,2018-04-02 12:18:04,652
index,81,SSE-AD-4869748,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-4869748/?Cr=197,Toyota,Camry,Altise,Auto,11500.0,85300.0,8,-0.07197525064125546,0.2557305770858894,0.319678971821491,1.3985228189949965,15087,3587,2018-04-02 12:18:04,653
index,82,OAG-AD-15520425,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2007/OAG-AD-15520425/?Cr=45,Toyota,Camry,Altise,Auto,7888.0,112489.0,11,-0.5838428369455522,-0.08279655929353102,0.7146241879449231,1.3944366083021549,11405,3517,2018-04-02 12:18:04,654
index,83,OAG-AD-15620883,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15620883/?Cr=187,Toyota,Camry,Altise,Auto,15990.0,40067.0,6,0.26926980689494234,0.818921498408863,-0.17126898509827918,1.393305848417831,18855,2865,2018-04-02 12:18:04,655
index,84,SSE-AD-5201925,2009 Toyota Camry Altise Manual,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5201925/?Cr=476,Toyota,Camry,Altise,Manual,8200.0,122161.0,9,-0.24259777940935437,-0.2032215275918044,0.6805093187781149,1.392487121741382,12512,4312,2018-04-02 12:18:04,656
index,85,OAG-AD-15411513,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15411513/?Cr=131,Toyota,Camry,Altise,Auto,18555.0,33773.0,2,0.9517599219673379,0.8972873741811265,-0.4517325729600187,1.391136951449535,22311,3756,2018-04-02 12:18:04,657
index,86,OAG-AD-15625479,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15625479/?Cr=238,Toyota,Camry,Altise,Auto,18551.0,34196.0,2,0.9517599219673379,0.89202064945096,-0.4512952028424955,1.3819156123417713,22290,3739,2018-04-02 12:18:04,658
index,87,SSE-AD-5214560,2005 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2005/SSE-AD-5214560/?Cr=618,Toyota,Camry,Altise,Auto,5000.0,137800.0,13,-0.92508789448175,-0.397940931977319,1.0304054127966593,1.37024647995359,8603,3603,2018-04-02 12:18:04,659
index,88,AGC-AD-1079269,2004 Toyota Camry Grande Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2004/AGC-AD-1079269/?Cr=185,Toyota,Camry,Grande,Auto,7999.0,91520.0,14,-1.095710423249849,0.17828606686925788,0.7024871671836548,1.368323212039631,10059,2060,2018-04-02 12:18:04,660
index,89,SSE-AD-5187008,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-5187008/?Cr=417,Toyota,Camry,Altise,Auto,11900.0,95000.0,6,0.26926980689494234,0.13495698398278236,0.27594196006917293,1.367009655068026,16192,4292,2018-04-02 12:18:04,661
index,90,OAG-AD-15416986,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15416986/?Cr=411,Toyota,Camry,Altise,Auto,13990.0,81300.0,4,0.6105148644311401,0.30553412063356244,0.04741607366331112,1.3638313266881985,18431,4441,2018-04-02 12:18:04,662
index,91,SSE-AD-5252632,2011 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2011/SSE-AD-5252632/?Cr=414,Toyota,Camry,Touring,Auto,13888.0,62200.0,7,0.09864727812684344,0.5433460410737012,0.05856901166015222,1.3610463952547025,16994,3106,2018-04-02 12:18:04,663
index,92,SSE-AD-4838297,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-4838297/?Cr=380,Toyota,Camry,Altise,Auto,15700.0,59000.0,4,0.6105148644311401,0.5831888759118395,-0.13955965157784858,1.3582136615212734,19512,3812,2018-04-02 12:18:04,664
index,93,OAG-AD-15573760,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15573760/?Cr=174,Toyota,Camry,Altise,Auto,17990.0,42627.0,2,0.9517599219673379,0.7870472305383522,-0.3899540438598694,1.3559922514644343,21882,3892,2018-04-02 12:18:04,665
index,94,OAG-AD-15338990,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2006/OAG-AD-15338990/?Cr=68,Toyota,Camry,Altise,Auto,7888.0,107287.0,12,-0.7544653657136511,-0.01802705090978226,0.7146241879449231,1.3533530963015536,10870,2982,2018-04-02 12:18:04,666
index,95,SSE-AD-5112671,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2015/SSE-AD-5112671/?Cr=435,Toyota,Camry,Altise,Auto,18000.0,35831.0,3,0.781137393199239,0.8716634510258486,-0.3910474691536774,1.351321887789904,21423,3423,2018-04-02 12:18:04,667
index,96,OAG-AD-15432431,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15432431/?Cr=243,Toyota,Camry,Altise,Auto,16089.0,47540.0,5,0.43989233566304126,0.7258760281759228,-0.18209389550697788,1.3453627054939532,19280,3191,2018-04-02 12:18:04,668
